Número de Equipo,Contrato
191,FORZA STEEL
199,https://goo.gl/maps/vWx22rAxy8Habx7EA?g_st=aw
212,https://goo.gl/maps/vWx22rAxy8Habx7EA?g_st=aw
213,"https://www.google.com/maps/place/LOM2+Moldeo+Caseta/@25.8931644,-100.2448849,19z/data=!4m6!3m5!1s0x8662f30015908883:0x8bba04629e598fa7!8m2!3d25.8931294!4d-100.2443443!16s%2Fg%2F11ldhfnhhv?hl=es&entry=ttu"
214,https://goo.gl/maps/vWx22rAxy8Habx7EA?g_st=aw
215,https://maps.app.goo.gl/YzHLi64zyX9sz8Nn6
219,https://maps.app.goo.gl/HBQV4ZTVdqQ29wFRA?g_st=aw
284,https://maps.app.goo.gl/4yVxNsSjrnCshni48
N.E.,CONTACTO
18,EDUARDO SANCHEZ
19,BEATRIZ MENDOZA
20,ALEJANDRO
26,ALEJANDRO
28,ALEJANDRO
37,LUIS ALANIS
38,SALVADOR SALTERRA
46,ADALBERTO DE LA O
53,JORGE
56,JAGR
59,GONZALO GALINDO
76,ING. JULIO CESAR
77,GONZALO GALINDO
94,EDUARDO DAVILA
101,LINO
103,ÁNGEL GUZMÁN
104,ING. JULIO CESAR
108,JOSÉ ZAZUETA 
129,MAURICIO
145,SANDRO
152,IVAN MANU GUERRERO
154,RAMIRO VARGAS
159,ERIK MENDOZA
168,ADRIAN MORENO 
176,RAMIRO VARGAS
185,JOSE MARIO
186,ALEJANDRO
191,HERMILIO FRANCISCO
199,ALEJANDRO
212,ALEJANDRO
213,MARIANO ROBLES
214,ALEJANDRO
215,EDGAR FERNANDEZ
219,FRANCISCO PRECIADO 
284,DULCE DURAN
N.E.,TELEFONO
18,8993183255
19,55 7929 3205
20,55 5043 5386
26,55 5043 5386
28,55 5043 5386
37,8123199902
38,8125739289
46,81 3176 1064
53,55 3816 3569
56,55 3816 3569
59,8994603976
76,8124930939
77,8994603976
94,8182535597
101,444 190 4625
103,686 261 4681
104,8124930939
108,JOSÉ ZAZUETA 
129,8992830409
145,8443558003
152,8128966120
154,8110234910
159,5536623143
168,8129317708
176,81 1023 4910
185,6563607245
186,55 5043 5386
191,8112452368
199,55 5043 5386
212,55 5043 5386
213,81 8705 8058
214,55 5043 5386
215,5613759293
219,8119887046
284,56 5116 3664
N.E.,Columna3
38,03294T
71,03118T
72,02152T
92,01967T
93,02236T
94,02065T
95,02881T
97,03698T
98,00462T
100,03511T
101,02301T
102,01430T
104,00024T
111,03535T
112,02110T
113,03697T
114,03537T
115,03503T
116,02961T
119,00966T
120,03390T
121,02432T
123,02387T
125,03380T
126,02139T
127,01019T
131,03402T
133,03533T
137,02875T
140,03288T
143,02538T
145,00997T
147,01640T
148,01034T
149,03291T
155,03690T
157,01429T
159,03534T
160,03191T
161,00688T
165,00177T
166,02814T
167,03358T
169,01642T
170,03041T
173,02476T
177,03482T
180,02641T
183,02802T
184,02397T
186,01079T
187,02831T
188,03171T
190,02508T
191,01319T
194,02640T
196,01363T
197,03536T
198,02523T
199,03689T
200,00490T
201,02475T
202,01765T
203,01769T
204,02714T
206,00023T
208,00483T
216,00963T
220,00262T
222,03642T
227,01001T
228,01912T
229,00263T
231,00085T
240,00484T
244,01342T
253,03538T
254,03514T
264,IDENTIFICACIÓN SEGAMAC
N.E.,Columna4
38,RELLENAS
71,RELLENAS
95,RELLENAS
98,"1 RELLENA, 3 NEUMATICAS"
104,.
105,RELLENAS
113,RELLENAS
114,RELLENAS
115,RELLENAS
119,RELLENAS
143,RELLENAS
147,RELLENAS
149,.
150,RELLENAS
155,RELLENAS
183,RELLENAS
185,RELLENAS
186,NEUMATICAS
187,RELLENAS
188,RELLENAS
190,.
192,.
197,RELLENAS
206,NEUMATICAS
222,RELLENAS
225,"2 RELLENAS, 2 NEUMATICAS"
230,.
238,RELLENAS
241,RELLENAS
251,RELLENAS
253,RELLENAS
264,TIPO NEUMAT. 
N.E.,Columna5
38,NO
53,NO
54,NO
71,NO
72,NO
92,NO
93,NO
94,NO
95,NO
98,SI
100,SI
102,SI
104,NO
105,NO
111,NO
112,SI
113,NO
114,NO
115,SI
116,NO
118,NO
119,SI
122,NO
125,NO
126,SI
127,SI
130,NO
133,NO
134,NO
137,SI
138,SI
139,NO
140,SI
141,NO
143,NO
144,SI
145,NO
147,NO
149,SI
150,NO
152,SI
154,NO
155,NO
157,NO
158,NO
159,NO
160,NO
161,NO
181,NO
183,NO
185,SI
186,SI
187,NO
188,NO
190,NO
197,NO
200,NO
205,NO
206,NO
208,SI
216,NO
218,NO
220,NO
222,NO
225,NO
227,NO
231,NO
238,NO
240,SI
241,NO
244,NO
251,NO
253,NO
254,SI
264,CERTIFICACION
N.E.,Columna6
98,2022-01-25 00:00:00
100,2021-02-17 00:00:00
102,2021-09-10 00:00:00
112,2022-03-02 00:00:00
115,2021-09-04 00:00:00
119,2021-05-11 00:00:00
127,2021-10-29 00:00:00
137,2022-04-06 00:00:00
140,2022-05-14 00:00:00
149,2021-09-04 00:00:00
152,2022-08-23 00:00:00
185,2021-12-04 00:00:00
186,2022-07-08 00:00:00
208,2021-11-18 00:00:00
240,2021-10-30 00:00:00
254,2022-04-14 00:00:00
264,VENCIM DE CERTIFICACION
N.E.,Columna7
38,GPS
71,GPS
72,SIN GPS
92,SIN GPS
93,SIN GPS
94,GPS
95,GPS
98,GPS
100,GPS
102,SIN GPS
104,GPS
105,GPS
111,GPS
112,GPS
113,GPS
114,GPS
115,GPS
116,SIN GPS
118,SIN GPS
119,GPS
126,GPS
127,GPS
133,GPS
134,SIN GPS
137,GPS
139,GPS
140,GPS
141,GPS
143,GPS
145,GPS
147,SIN GPS
148,GPS
149,GPS
154,GPS
155,GPS
157,GPS
158,GPS
159,GPS
160,GPS
161,GPS
181,GPS
183,GPS
185,GPS
186,GPS
187,GPS
188,GPS
190,GPS
197,GPS
200,GPS
205,GPS
206,GPS
208,GPS
216,SIN GPS
218, 
220,GPS
222,GPS
225,SIN GPS
227,GPS
228,GPS
229,GPS
231,GPS
238,GPS
240,GPS
241,SIN GPS
244,GPS
251,GPS
253,GPS
254,GPS
264,ESTATUS DE GPS
N.E.,Columna8
38,8117543562
71,8121785820
72,APLICA
92,APLICA
93,APLICA
94,8132399095
95,8132399103
98,8121257904
100,8115640086
102,APLICA
104,8122940682
105,8113728489
111,8132399096
112,8117038084
113,8112725188
114,8121601906
115,8112210583
116,APLICA
118,APLICA
126,8132399065
127,8125058895
133,8122565601
134,APLICA
137,8132399094
139,8132399098
140,8122203523
141,8132399061
143,8117028886
145,8112038033
147,APLICA
148,8113697002
149,8132399063
150,8118621793
154,8115704055
155,8113274834
158,8132399101
159,8116664720
160,8117168210
161,8119023545
181,8111241309
183,8119201920
184,8124909827
185,8113160195
186,8125023817
187,8113811169
188,8113704714
190,8119211286
191,8125094623
197,8122210179
200,8119187938
205,8118886167
206,8117555863
208,8118691977
216,APLICA
218, 
220,8116676731
222,8125048623
225,APLICA
227,8113817299
228,8132399088
229,8121798215
231,8122217872
238,8111873891
240,8132399059
241,APLICA
244,8111303621
251,8115621657
253,8111995655
254,8112006984
264,TELEFONO DEL GPS
N.E.,Columna9
38,49316.28
71,42525
72,40766.92
92,40373.67
93,41052.42
94,54305.48
95,30883
98,39457
100,54305.48
102,42271.22
104,46542.24
105,11546.1
111,42271.12
112,40658.71
113,11546.1
114,11327.96
115,47466.92
116,12967
118,27000
119,47466.92
126,40266.51
127,55380.83
133,6766
134,9750
137,9750
139,9750
140,47004.58
141,9750
143,43367
145,33066.37
154,48192
155,11546.1
157,42706.9
159,6766.83
160,6090.15
161,43973
181,6766.83
183,35152.8
185,66532
186,6090.15
187,55380.83
188,29177.93
190,39587
197,67830.39
200,43973
205,40005
206,43258
208,43973
220,71319.28
222,12967
225,27000
227,44438
228,67830.39
229,67830.39
231,25755.8
238,16923.01
240,16394.72
241,17000
244,11327.96
251,11546.1
253,11327.96
254,46760
264,Valor Equipo USD
N.E.,Columna10
53,125000
54,125000
144,0
147,450000
158,60000
216,200000
264,Valor Equipo MXN
N.E.,Columna11
38,49316.28
71,42525
72,40766.92
92,40373.67
93,41052.42
94,54305.48
95,30883
98,39457
100,54305.48
102,42271.22
104,46542.24
105,11546.1
111,42271.12
112,40658.71
113,11546.1
114,11327.96
116,12967
118,27000
119,47466.92
126,40266.51
127,55380.83
133,6766
134,9750
137,9750
139,9750
140,47004.58
141,9750
143,43367
144,0
145,33066.37
146,0
154,48192
155,11546.1
157,42706.9
159,6766.83
160,6090.15
161,43973
164,0
181,6766.83
183,35152.8
185,66532
186,6090.15
187,55380.83
188,29177.93
190,39587
197,67830.39
200,43973
205,40005
206,43258
208,43973
220,71319.28
222,12967
225,27000
227,44438
228,67830.39
229,67830.39
231,25755.8
236,0
238,16923.01
240,16394.72
241,17000
242,0
244,11327.96
251,11546.1
253,11327.96
254,46760
264,Valor Total USD
N.E.,Columna12
38,USD
53,MXN
54,MXN
71,USD
72,USD
92,USD
93,USD
94,USD
95,USD
98,USD
100,USD
102,USD
104,USD
111,USD
112,USD
113,USD
114,USD
116,USD
118,USD
119,USD
126,USD
127,USD
133,USD
134,USD
137,USD
139,USD
140,USD
141,USD
143,USD
145,USD
147,MXN
154,USD
155,USD
158,MXN
159,USD
161,USD
181,USD
183,USD
185,USD
186,USD
187,USD
188,USD
190,USD
206,USD
208,USD
216,MXN
220,USD
222,USD
227,USD
228,USD
238,USD
240,USD
241,USD
244,USD
251,USD
254,USD
264,Tipo
N.E.,Columna13
70,MOTOR
94,MOTOR
119,MODOR
129,MOTOR
153,MOTOR
154,MOTOR
257,MOTOR
265,POLO
N.E.,Columna14
N.E.,Columna15
N.E.,Columna16
N.E.,Columna17
55,HDI
56,HDI
57,HDI
58,HDI
59,HDI
60,HDI
61,HDI
62,HDI
N.E.,Columna18
N.E.,Columna19
N.E.,Columna20
N.E.,Columna21
N.E.,Columna22
N.E.,Columna23
N.E.,Columna24
N.E.,Columna25
N.E.,Columna26
N.E.,DIAS
38,-35
39,1
40,-45957
41,-45957
42,-45957
43,-45957
44,-45957
45,-1
46,-14
47,9
48,20
49,1
50,21
51,-45957
52,-45957
53,10
54,7
55,-45957
56,16
57,-45957
58,-45957
59,8
60,-45957
61,-45957
62,16
63,16
64,-45957
65,22
66,-45957
67,-45957
68,-45957
69,20
70,13
71,-45957
72,-45957
73,-45957
74,-45957
75,-45957
76,-18
77,8
78,-45957
79,-26
80,-45957
81,-45957
82,21
83,-45957
84,-45957
85,-45957
86,-45957
87,-45957
88,-45957
90,-45957
91,-45957
92,-45957
93,-45957
94,1
95,16
96,-45957
97,14
98,-45957
99,24
100,-45957
101,-45957
102,-45957
103,2
104,17
105,-45957
106,-45957
107,-45957
108,1
109,-45957
110,23
111,12
112,-45957
113,3
114,6
115,-45957
116,-45957
117,-45957
118,-45957
119,4
120,9
121,27
122,22
123,-45957
124,-45957
125,139
126,-45957
127,-45957
128,-45957
129,23
130,-45957
131,-45570
132,-45957
133,-45957
134,-45957
135,16
136,-45957
137,-45957
138,23
139,-45957
140,23
141,-45957
142,-45957
143,2
144,-45957
145,25
146,9
147,-45957
148,-45957
149,3
150,1
151,-45957
152,15
153,17
154,4
155,17
156,0
157,1
158,-45957
159,-1
160,-1
161,-45957
162,-1
163,2
164,-45957
165,-45957
166,22
167,3
168,2
169,-45957
170,-45957
171,-45957
172,-45957
173,-45957
174,-45957
175,1
176,4
177,7
178,-45579
179,-1
180,-1
181,-45957
182,0
183,14
184,13
185,7
186,1
187,2
188,139
189,23
190,-45957
191,15
192,-45957
193,-1
194,-45957
195,-45957
196,-45957
197,-45957
198,17
199,8
200,-45957
201,-45957
202,-45957
203,-45957
204,12
205,14
206,18
207,-45957
208,3
209,-45957
210,21
211,0
212,9
213,-36
214,9
215,16
216,13
217,-45957
218,-45957
219,28
220,27
221,-45957
222,13
223,13
224,16
225,20
226,27
227,-45957
228,24
229,11
230,-45957
231,-45957
232,-45957
233,27
234,27
235,-45957
236,-45957
237,-45957
238,-45957
239,-45957
240,-45957
241,-45957
242,-45957
243,-45957
244,-45957
245,-45957
246,-45957
247,-45957
248,-45957
249,-45957
250,-45957
251,-45957
252,-45957
253,-45957
254,-45957
255,-45957
256,-45957
257,-45957
258,-45957
259,-1
260,-45957
261,-45957
262,-45957
263,24
264,21
265,20
266,-45957
267,89
268,17
269,-45957
270,-45957
N.E.,ESTATUS DE VENCIMIENTO
38,POR VENCER
39,POR VENCER
40,POR VENCER
41,POR VENCER
42,POR VENCER
43,POR VENCER
44,POR VENCER
45,POR VENCER
46,POR VENCER
47,VIGENTE
48,VIGENTE
49,POR VENCER
50,VIGENTE
51,POR VENCER
52,POR VENCER
53,VIGENTE
54,VIGENTE
55,POR VENCER
56,VIGENTE
57,POR VENCER
58,POR VENCER
59,VIGENTE
60,POR VENCER
61,POR VENCER
62,VIGENTE
63,VIGENTE
64,POR VENCER
65,VIGENTE
66,POR VENCER
67,POR VENCER
68,POR VENCER
69,VIGENTE
70,VIGENTE
71,POR VENCER
72,POR VENCER
73,POR VENCER
74,POR VENCER
75,POR VENCER
76,POR VENCER
77,VIGENTE
78,POR VENCER
79,POR VENCER
80,POR VENCER
81,POR VENCER
82,VIGENTE
83,POR VENCER
84,POR VENCER
85,POR VENCER
86,POR VENCER
87,POR VENCER
88,POR VENCER
90,POR VENCER
91,POR VENCER
92,POR VENCER
93,POR VENCER
94,POR VENCER
95,VIGENTE
96,POR VENCER
97,VIGENTE
98,POR VENCER
99,VIGENTE
100,POR VENCER
101,POR VENCER
102,POR VENCER
103,POR VENCER
104,VIGENTE
105,POR VENCER
106,POR VENCER
107,POR VENCER
108,POR VENCER
109,POR VENCER
110,VIGENTE
111,VIGENTE
112,POR VENCER
113,POR VENCER
114,POR VENCER
115,POR VENCER
116,POR VENCER
117,POR VENCER
118,POR VENCER
119,POR VENCER
120,VIGENTE
121,VIGENTE
122,VIGENTE
123,POR VENCER
124,POR VENCER
125,VIGENTE
126,POR VENCER
127,POR VENCER
128,POR VENCER
129,VIGENTE
130,POR VENCER
131,POR VENCER
132,POR VENCER
133,POR VENCER
134,POR VENCER
135,VIGENTE
136,POR VENCER
137,POR VENCER
138,VIGENTE
139,POR VENCER
140,VIGENTE
141,POR VENCER
142,POR VENCER
143,POR VENCER
144,POR VENCER
145,VIGENTE
146,VIGENTE
147,POR VENCER
148,POR VENCER
149,POR VENCER
150,POR VENCER
151,POR VENCER
152,VIGENTE
153,VIGENTE
154,POR VENCER
155,VIGENTE
156,POR VENCER
157,POR VENCER
158,POR VENCER
159,POR VENCER
160,POR VENCER
161,POR VENCER
162,POR VENCER
163,POR VENCER
164,POR VENCER
165,POR VENCER
166,VIGENTE
167,POR VENCER
168,POR VENCER
169,POR VENCER
170,POR VENCER
171,POR VENCER
172,POR VENCER
173,POR VENCER
174,POR VENCER
175,POR VENCER
176,POR VENCER
177,VIGENTE
178,POR VENCER
179,POR VENCER
180,POR VENCER
181,POR VENCER
182,POR VENCER
183,VIGENTE
184,VIGENTE
185,VIGENTE
186,POR VENCER
187,POR VENCER
188,VIGENTE
189,VIGENTE
190,POR VENCER
191,VIGENTE
192,POR VENCER
193,POR VENCER
194,POR VENCER
195,POR VENCER
196,POR VENCER
197,POR VENCER
198,VIGENTE
199,VIGENTE
200,POR VENCER
201,POR VENCER
202,POR VENCER
203,POR VENCER
204,VIGENTE
205,VIGENTE
206,VIGENTE
207,POR VENCER
208,POR VENCER
209,POR VENCER
210,VIGENTE
211,POR VENCER
212,VIGENTE
213,POR VENCER
214,VIGENTE
215,VIGENTE
216,VIGENTE
217,POR VENCER
218,POR VENCER
219,VIGENTE
220,VIGENTE
221,POR VENCER
222,VIGENTE
223,VIGENTE
224,VIGENTE
225,VIGENTE
226,VIGENTE
227,POR VENCER
228,VIGENTE
229,VIGENTE
230,POR VENCER
231,POR VENCER
232,POR VENCER
233,VIGENTE
234,VIGENTE
235,POR VENCER
236,POR VENCER
237,POR VENCER
238,POR VENCER
239,POR VENCER
240,POR VENCER
241,POR VENCER
242,POR VENCER
243,POR VENCER
244,POR VENCER
245,POR VENCER
246,POR VENCER
247,POR VENCER
248,POR VENCER
249,POR VENCER
250,POR VENCER
251,POR VENCER
252,POR VENCER
253,POR VENCER
254,POR VENCER
255,POR VENCER
256,POR VENCER
257,POR VENCER
258,POR VENCER
259,POR VENCER
260,POR VENCER
261,POR VENCER
262,POR VENCER
263,VIGENTE
264,VIGENTE
265,VIGENTE
266,POR VENCER
267,VIGENTE
268,VIGENTE
269,POR VENCER
270,POR VENCER
